version,spacecraft,method,deadline_hours,first_pass_unix_s,deadline_unix_s,prefix_pass_count,checkpoint_unix_s,issue_elapsed_hours,product_age_hours,holdout_id,success,quality_accepted,coverage,samples,rmse_km,unavailable_reason,run_path,states_path,states_sha256,run_sha256,window_stop_unix_s,first_scored_unix_s,last_scored_unix_s
6,FOREST-16,cartesian_no_drag,24,1777805395.0,1777891795.0,8,1777863223.0,16.063333333333333,7.9366666666666665,1c36ca34-a985-4809-9ca7-65e422e6c47d,True,not applied,complete,60,3.8826226137712423,,../raw_results/forest-experiment-v6/runs/FOREST-16/pre-launch/cartesian_no_drag/1c36ca34-a985-4809-9ca7-65e422e6c47d/run.json,../raw_results/forest-experiment-v6/runs/FOREST-16/pre-launch/cartesian_no_drag/1c36ca34-a985-4809-9ca7-65e422e6c47d/states.csv,380b8053112c63b4763cafb580079fe4e42b94765e0017516de94265a7d4ce5a,026e2a58c6eccef2134cbf7e97480a83b0d7c8a65ff519cdad4f46c56422647b,1777895395.0,1777891800.0,1777895340.0
6,FOREST-16,cartesian_no_drag,24,1777805395.0,1777891795.0,8,1777863223.0,16.063333333333333,7.9366666666666665,2a45c0d3-c3e9-45e8-a11f-5dbf6bda0693,True,not applied,complete,60,3.6754092387835504,,../raw_results/forest-experiment-v6/runs/FOREST-16/pre-launch/cartesian_no_drag/2a45c0d3-c3e9-45e8-a11f-5dbf6bda0693/run.json,../raw_results/forest-experiment-v6/runs/FOREST-16/pre-launch/cartesian_no_drag/2a45c0d3-c3e9-45e8-a11f-5dbf6bda0693/states.csv,28e98fc03371a51a99daa3f978c47f7bd7c1db53fa34667ad78f25a352124e9d,2eca87ad61a596527bb463026b46c8413402b044c5369d9e7e6ca7e2f6a0132b,1777895395.0,1777891800.0,1777895340.0
6,FOREST-16,cartesian_no_drag,24,1777805395.0,1777891795.0,8,1777863223.0,16.063333333333333,7.9366666666666665,33061519-fa11-49e4-becd-6c770efd6e11,True,not applied,complete,60,4.064713805162296,,../raw_results/forest-experiment-v6/runs/FOREST-16/pre-launch/cartesian_no_drag/33061519-fa11-49e4-becd-6c770efd6e11/run.json,../raw_results/forest-experiment-v6/runs/FOREST-16/pre-launch/cartesian_no_drag/33061519-fa11-49e4-becd-6c770efd6e11/states.csv,25c00b58b60c92a6da1a143ba050aee63166e586170af272589bbe18da19d7a1,8d415d550c586da68fe80ef2b16d1f0bbcd3027791077254946f53e914dd366b,1777895395.0,1777891800.0,1777895340.0
6,FOREST-16,cartesian_no_drag,24,1777805395.0,1777891795.0,8,1777863223.0,16.063333333333333,7.9366666666666665,556b1cfa-0a8e-4d19-8f95-b123fd47cd60,True,not applied,complete,60,13.564890950296594,,../raw_results/forest-experiment-v6/runs/FOREST-16/pre-launch/cartesian_no_drag/556b1cfa-0a8e-4d19-8f95-b123fd47cd60/run.json,../raw_results/forest-experiment-v6/runs/FOREST-16/pre-launch/cartesian_no_drag/556b1cfa-0a8e-4d19-8f95-b123fd47cd60/states.csv,45fb589bcab16e4e6f311c1303c52a2ff73135db9659641cf060074e64273fdb,679f730eb573beb5b40f8edf30d916e5a78570798f72a70f6c479819d27a5639,1777895395.0,1777891800.0,1777895340.0
6,FOREST-16,cartesian_no_drag,24,1777805395.0,1777891795.0,8,1777863223.0,16.063333333333333,7.9366666666666665,7cb89272-0ba6-4eaf-8445-917ec34e727e,True,not applied,complete,60,3.146690984970156,,../raw_results/forest-experiment-v6/runs/FOREST-16/pre-launch/cartesian_no_drag/7cb89272-0ba6-4eaf-8445-917ec34e727e/run.json,../raw_results/forest-experiment-v6/runs/FOREST-16/pre-launch/cartesian_no_drag/7cb89272-0ba6-4eaf-8445-917ec34e727e/states.csv,8b30d1a061f747093b15fddfe7b8ff37645baa61454f9a3e2779b6b45668f30a,ae227f57aafa43147856e3094d4606d223729c60bd53ae324cc6b5ca4cbc7d88,1777895395.0,1777891800.0,1777895340.0
6,FOREST-16,cartesian_no_drag,24,1777805395.0,1777891795.0,8,1777863223.0,16.063333333333333,7.9366666666666665,82723fb0-59f4-4de8-ac05-f9f3d9a7dcc7,True,not applied,complete,60,1.9032137818985995,,../raw_results/forest-experiment-v6/runs/FOREST-16/pre-launch/cartesian_no_drag/82723fb0-59f4-4de8-ac05-f9f3d9a7dcc7/run.json,../raw_results/forest-experiment-v6/runs/FOREST-16/pre-launch/cartesian_no_drag/82723fb0-59f4-4de8-ac05-f9f3d9a7dcc7/states.csv,4f6ee3a651c54c663a751f079cd40d1a1cb6946baf9c3670f001145fe5b481ef,122d847504b95cef799a1b767520502cd445a34aab8ca3fba7ed05c08209de18,1777895395.0,1777891800.0,1777895340.0
6,FOREST-16,cartesian_no_drag,24,1777805395.0,1777891795.0,8,1777863223.0,16.063333333333333,7.9366666666666665,,True,not applied,complete,60,3.319193164006663,,../raw_results/forest-experiment-v6/runs/FOREST-16/pre-launch/cartesian_no_drag/all/run.json,../raw_results/forest-experiment-v6/runs/FOREST-16/pre-launch/cartesian_no_drag/all/states.csv,9f11bff5a3ce97cfb62b488c254235cf93548ff4806fe8cead65ff0fada7a753,647ba7478bae0f50b4b8d92225214d94beac8371a5fc7af9ad368cc9652e1a58,1777895395.0,1777891800.0,1777895340.0
6,FOREST-16,cartesian_no_drag,24,1777805395.0,1777891795.0,8,1777863223.0,16.063333333333333,7.9366666666666665,b2bd28a8-6704-4a67-bd8b-2c84fb0473bc,True,not applied,complete,60,5.264783558167032,,../raw_results/forest-experiment-v6/runs/FOREST-16/pre-launch/cartesian_no_drag/b2bd28a8-6704-4a67-bd8b-2c84fb0473bc/run.json,../raw_results/forest-experiment-v6/runs/FOREST-16/pre-launch/cartesian_no_drag/b2bd28a8-6704-4a67-bd8b-2c84fb0473bc/states.csv,bab36c455a0804e503973b8d0ec657f9c03c9bfd638d7a1873435ec93d8d15af,0e2fb9f42a358f0ffdfbc59f19700df3bfbd74b73d3a57e1f93ff3f7bcdf8b15,1777895395.0,1777891800.0,1777895340.0
6,FOREST-16,cartesian_no_drag,24,1777805395.0,1777891795.0,8,1777863223.0,16.063333333333333,7.9366666666666665,e5d79f0b-730b-4832-becf-f716d7322784,True,not applied,complete,60,3.1442254604383146,,../raw_results/forest-experiment-v6/runs/FOREST-16/pre-launch/cartesian_no_drag/e5d79f0b-730b-4832-becf-f716d7322784/run.json,../raw_results/forest-experiment-v6/runs/FOREST-16/pre-launch/cartesian_no_drag/e5d79f0b-730b-4832-becf-f716d7322784/states.csv,5a197333b7ec2342ed4689890e5eaa482a6168bdd41e7ebd61916038a41ea98e,374a9cb4972f3e6b6c7ee15cfacdfcd9b11e67b92cd6d9ac596538bc010c0f84,1777895395.0,1777891800.0,1777895340.0
6,FOREST-17,cartesian_no_drag,24,1777808324.0,1777894724.0,9,1777866765.0,16.23361111111111,7.766388888888889,01448cbd-3659-4184-89c2-7883e4a3c6c7,True,not applied,complete,60,13.209824476921906,,../raw_results/forest-experiment-v6/runs/FOREST-17/pre-launch/cartesian_no_drag/01448cbd-3659-4184-89c2-7883e4a3c6c7/run.json,../raw_results/forest-experiment-v6/runs/FOREST-17/pre-launch/cartesian_no_drag/01448cbd-3659-4184-89c2-7883e4a3c6c7/states.csv,58a98918cf51ddebf97db9095f0c532dbb648555c581610963003c5ac8e3b55f,0456a2c9d3b7f6dd8187a3886e22ffcb8fdd85fb9ccc938eb75718c2915adbe1,1777898324.0,1777894740.0,1777898280.0
